# EyeDataHub full catalog snapshot

> Token-efficient dump of the versioned EyeDataHub metadata for
> software clients. One line per record. Regenerate with:
>   python -m hub.docs.generate_llms_full

## Summary: 479 records; 328 with a primary reported quantity; 3145 GB

## Legend

- FAM: license family (cc0/cc-by/cc-by-sa/mit/apache/odc-by/cc-by-nc/cc-by-nc-sa/cc-by-nc-nd/research-only/unknown)
- SNC: `Y` = source terms have no explicit noncommercial clause; this is not a permission finding
- BAK: recorded access backend
- ACCESS: human action, credentials or terms, or explicit download required
- LOAD: `implemented` or `metadata_only`

## Format

```
<name> | <modality> | TASK=<tasks> | FAM=<family> SNC=<y/n/?> | BAK=<backend> ACCESS=<state> LOAD=<status> | N=<reported_count and unit> | URL=<source> | <full_name>: <description>
- `mendeley_deep_learning_prediction_uncorrected_refractive_error` | oct | TASK=prediction | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/89z7h5gnpw/2 | Deep Learning for the Prediction of Uncorrected Refractive Error using OCT: Observation-level source data, annotations, or signals. from Source describes OCT-based refractive-error prediction, consistent with human clinical imaging; confirm population wording at addition.
- `mendeley_foveal_cone_photoreceptor_outer_segment_length` | oct | TASK=segmentation | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/89rykrg8j2/1 | Foveal cone photoreceptor outer segment length and cone density: Observation-level source data, annotations, or signals. from Source describes human foveolar cone observations.
- `mendeley_optical_coherence_tomography_oct_images_proliferative` | oct | TASK=measurement | FAM=cc-by SNC=Y | BAK=manual ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/hbr5pwk5w5 | Optical Coherence Tomography (OCT) Images of Proliferative Vitreoretinopathy, Uveitis, and Normal Eyes: Oct image-level disease/normal observations from OCT images labelled as proliferative vitreoretinopathy, uveitis, and normal eyes imply clinical human eye imaging.
- `mendeley_post_intravitreal_injection_ciprofloxacin_conjunctival_flora` | oct | TASK=measurement | FAM=cc-by-nc SNC=N | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/53nxz6xr5j/1 | Data for: Post-Intravitreal Injection Ciprofloxacin and Conjunctival Flora Resistance: Observation-level source data, annotations, or signals. from Source describes de-identified conjunctival swab observations from ophthalmic patients.
- `mendeley_spatio_temporal_optical_coherence_tomography_provides` | oct | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/9pzm3mbp7w/2 | Spatio-Temporal Optical Coherence Tomography provides full thickness imaging of the chorioretinal complex: Observation-level source data, annotations, or signals. from Source describes chorioretinal OCT imaging; verify whether recordings are human at record addition.
- `mendeley_utilizing_responsive_web_portal_studying_disc` | oct | TASK=segmentation | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/7xv5rzxgrh/1 | Data for: Utilizing A Responsive Web Portal For Studying Disc Tracing Agreement in Retinal Images: Observation-level source data, annotations, or signals. from Uses human retinal-image benchmarks; it contributes clinician disc tracings.
- `mendeley_vivo_analysis_comparison_anterior_segment_structures` | oct | TASK=segmentation | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/hmz2cz3jcg/1 | In Vivo Analysis and Comparison of Anterior Segment Structures of Both Eyes in Unilateral Herpetic Anterior Uveitis: Eye-level anterior-segment sd-oct structural measurements from People with unilateral herpetic anterior uveitis and fellow-eye comparison.
- `nehut` | oct | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=implemented | N=16,822_images | URL=https://data.mendeley.com/datasets/8kt969dhx6/2 | NEH-UT Retinal OCT Dataset: Retinal OCT B-scans from Noor Eye Hospital for classification of Normal, Drusen, and CNV (choroidal neovascularisation) cases. 16,822 B-scans from 441 eyes (Normal 120 / Drusen 160 / CNV 161 eyes).
- `ochid` | oct | TASK=segmentation | FAM=research-only SNC=N | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=640_images | URL=https://imed.nimte.ac.cn/OCHID.html | OCHID: OCT Choroidal Image Dataset: A collection of 640 retinal OCT images with expert choroidal region annotations for choroid segmentation.
- `oct5k` | oct | TASK=segmentation,classification | FAM=cc0 SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=1,672_images | URL=https://doi.org/10.5522/04/22128671 | OCT5k: Multi-Disease Retinal Layer Annotations: 1,672 OCT B-scans from AMD, DME, and healthy controls with 5,016 multi-grader layer annotations + lesion detection labels.
- `oct_c8` | oct | TASK=classification | FAM=unknown SNC=? | BAK=kaggle ACCESS=user_authentication_required LOAD=implemented | N=24,000_images | URL=https://www.kaggle.com/datasets/obulisainaren/retinal-oct-c8 | Retinal OCT-C8: 8-Class OCT Classification: ~24,000 retinal OCT images across 8 disease classes: AMD, BRAO, BRVO, CSC, CRAO, CRVO, DME, MH.
- `oct_cirrus` | oct | TASK=classification | FAM=research-only SNC=N | BAK=manual ACCESS=explicit_download_required LOAD=implemented | N=45_volumes | URL=https://people.duke.edu/~sf59/Srinivasan_BOE_2014_dataset.htm | Duke Srinivasan Retinal OCT Dataset: Forty-five retinal OCT volumes acquired with a Spectralis system: 15 dry AMD, 15 diabetic macular edema, and 15 normal volumes. The official Duke release provides the study data.
- `oct_macular_hole_postsurgery` | oct | TASK=regression,classification | FAM=unknown SNC=? | BAK=kaggle ACCESS=user_authentication_required LOAD=metadata_only | N=2,658_images | URL=https://www.kaggle.com/datasets/mathieugodbout/oct-postsurgery-visual-improvement | HD-OCT of Macular Hole Before and After Surgery: HD-OCT scans and clinical outcome variables for macular-hole visual-improvement prediction after surgery.
- `oct_ms_jhu` | oct | TASK=segmentation | FAM=cc-by-nc-nd SNC=N | BAK=direct ACCESS=explicit_download_required LOAD=implemented | N=1,715_b_scans | URL=https://iacl.ece.jhu.edu/~aaron/data/OCT_Manual_Delineations-2018_June_29_b.zip | OCT Retinal Layer Segmentation — MS & Healthy Controls (JHU/IACL): 35 Spectralis OCT volumes (1,715 B-scans) with 9 manually delineated retinal layer boundaries. 14 healthy controls, 21 MS subjects.
- `octave` | oct | TASK=segmentation | FAM=cc-by-sa SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=implemented | N=198_volumes | URL=https://zenodo.org/records/14580071 | OCTAVE: 3D SD-OCT Retinal Segmentation Dataset: 198 annotated 3D SD-OCT volumes (3,762 B-scans) with pixel-level labels for 13 anatomic and pathological retinal features: retina, choroid, vitreous, RPE, hyaloid, ERM, fluid, subretinal material, hypertransmission defects, and more. 4 additional external validation sets (221 volumes). nnU-Net-compatible format. IOVS 2025.
- `octdl` | oct | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=implemented | N=2,000_images | URL=https://data.mendeley.com/datasets/sncdhf53xc/4 | OCTDL: OCT Deep Learning Dataset: 2,000+ OCT images labeled for 7 conditions: AMD, DME, ERM, NO (normal), RAO, RVO, VID.
- `octid` | oct | TASK=classification | FAM=cc0 SNC=Y | BAK=manual ACCESS=user_authentication_required LOAD=implemented | N=500_images | URL=https://borealisdata.ca/dataverse/OCTID | OCTID: OCT Image Database: 500 OCT images: NORMAL (206), AMD (50), CSC (128), DR (59), MH (57). High-resolution B-scans for 5-class classification.
- `oimhs` | oct | TASK=segmentation | FAM=cc0 SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=implemented | N=3,859_images | URL=https://doi.org/10.6084/m9.figshare.23508453 | OIMHS: OCT Image Macular Hole Segmentation Dataset: 3,859 OCT B-scan images (125 eyes, 119 patients) for macular hole segmentation. Each PNG is side-by-side: left half raw B-scan, right half colour-coded mask for 4 classes: Retina, Macular Hole, Intraretinal Cysts, Choroid.
- `olives` | oct | TASK=multilabel,classification | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=implemented | N=9,408_b_scans | URL=https://zenodo.org/records/7105232 | OLIVES: Ophthalmic Labels for Investigating Visual Eye Semantics: Longitudinal OCT + fundus dataset from AMD/DME patients across multiple clinical visits. 9,408 OCT B-scans have biomarker labels for 8 categories (fluid, drusen, scarring, PED variants, etc.); 78,000+ images include clinical measurements (BCVA, CST). Also includes 1,268 paired fundus photographs.
- `parkinsons_directional_oct` | oct | TASK=measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.26188/30750011.v1 | Parkinson Disease Directional OCT Dataset: Processed outer-retinal thickness and reflectance measurements from a Parkinson disease directional-OCT study.
- `parkinsons_outer_retinal_structure` | oct | TASK=measurement,classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.26188/24138420.v2 | Parkinson Disease Outer Retinal Structure and Function Dataset: Retinal structure, electrophysiology, and visual-perception measurements from Parkinson disease and comparison participants.
- `rasti_oct` | oct | TASK=classification | FAM=research-only SNC=N | BAK=manual ACCESS=explicit_download_required LOAD=implemented | N=4,254_b_scans | URL=https://drive.google.com/file/d/1Rv82F7CjPveyONdy1YbRHh05emCb6_Eu | Rasti OCT Dataset (Noor Eye Hospital, Tehran): 148 Heidelberg Spectralis SD-OCT volumes (~4,254 B-scans) for 3-class volume-level classification: Normal (50 volumes), AMD (48 volumes), DME (50 volumes). Variable B-scans per volume: 19, 25, 31, or 61 slices. Acquired at Noor Eye Hospital, Tehran, Iran.
- `retinal_corrugations_oct` | oct | TASK=segmentation,regression | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=69_b_scans | URL=https://data.mendeley.com/datasets/bzsc7gd9p3/2 | Outer Retinal Corrugations Imaging Dataset: High-resolution swept-source OCT images and mechanical-model data for outer retinal corrugations in rhegmatogenous retinal detachment.
- `retinal_photoplethysmography_rnfl` | oct | TASK=measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.21197173.v1 | Retinal Photoplethysmography and RNFL Dataset: Human retinal photoplethysmography and retinal-nerve-fiber-layer measurements.
- `retouch` | oct | TASK=segmentation | FAM=research-only SNC=N | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=112_volumes | URL=https://retouch.grand-challenge.org/ | RETOUCH: RETinal OCT Fluid Challenge: 112 OCT volumes from three vendors (Cirrus / Spectralis / Topcon) with pixel-level segmentation of intraretinal fluid (IRF), subretinal fluid (SRF), and pigment epithelium detachment (PED).
- `rocc` | oct | TASK=classification | FAM=research-only SNC=N | BAK=manual ACCESS=user_clickthrough_required LOAD=metadata_only | N=165_volumes | URL=https://rocc.grand-challenge.org/ | ROCC: Retinal OCT Classification Challenge: Grand Challenge OCT classification dataset for diabetic-retinopathy related OCT classification.
- `rvo_me` | oct | TASK=segmentation,classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=3,012_images | URL=https://doi.org/10.6084/m9.figshare.29804435.v1 | RVO-ME: Retinal Vein Occlusion Macular Edema OCT Dataset: 3,012 OCT B-scans from 146 eyes / 130 patients with retinal vein occlusion. Dual-task labels: fluid segmentation + retinal-layer segmentation. Detection of macular lesions.
- `stage_task1` | oct | TASK=regression | FAM=research-only SNC=N | BAK=manual ACCESS=user_clickthrough_required LOAD=implemented | N=400_volumes | URL=https://aistudio.baidu.com/aistudio/competition/detail/968/0/datasets | STAGE 2023 Task 1 — Mean Deviation Prediction from OCT: 400 macular OCT volumes; predict glaucoma Mean Deviation (MD, dB) from 24-2 Humphrey visual field test. Scalar regression task.
- `stage_task2` | oct | TASK=regression | FAM=research-only SNC=N | BAK=manual ACCESS=user_clickthrough_required LOAD=implemented | N=400_volumes | URL=https://aistudio.baidu.com/aistudio/competition/detail/968/0/datasets | STAGE 2023 Task 2 — Visual Field Sensitivity Map Prediction: 400 macular OCT volumes; predict 52-point Humphrey 24-2 visual field sensitivity map (0–100 dB per point). Multi-output regression.
- `stage_task3` | oct | TASK=regression | FAM=research-only SNC=N | BAK=manual ACCESS=user_clickthrough_required LOAD=implemented | N=400_volumes | URL=https://aistudio.baidu.com/aistudio/competition/detail/968/0/datasets | STAGE 2023 Task 3 — Pattern Deviation Probability Map: 400 macular OCT volumes; predict 52-point pattern deviation probability map from 24-2 Humphrey visual field test. Multi-output regression.
- `syn_oct` | oct | TASK=classification,segmentation,regression | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=200,000_images | URL=https://doi.org/10.5281/zenodo.17151869 | SYN-OCT Synthetic Glaucoma OCT Dataset: Synthetic circumpapillary OCT images for healthy and glaucomatous eyes with retinal-layer masks and RNFL thickness values.
- `synthetic_retinal_oct_biomarkers` | oct | TASK=classification | FAM=unknown SNC=? | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://huggingface.co/datasets/serag-ai/Synthetic-Ophthalmology-Images | Synthetic Retinal OCT Biomarker Dataset: Synthetic OCT images for the four Kermany diagnostic classes.
- `thoct1800` | oct | TASK=classification | FAM=research-only SNC=N | BAK=github ACCESS=explicit_download_required LOAD=metadata_only | N=1,800_images | URL=https://github.com/SJD095/OCT-Segmentation | THOCT1800 Retinal OCT Dataset: A collection of 1,800 preprocessed retinal OCT B-scans, with 600 images each for AMD, diabetic macular edema, and normal retina.
- `tian_oct` | oct | TASK=segmentation | FAM=cc-by SNC=Y | BAK=direct ACCESS=explicit_download_required LOAD=implemented | N=10_volumes | URL=https://doi.org/10.1371/journal.pone.0133908.s002 | Tian OCTRIMA 3D OCT Layer Segmentation Dataset: 10 Heidelberg Spectralis SD-OCT volumes (510 B-scans, 496×644×51 voxels) from healthy subjects with 8 retinal layer boundary annotations by 2 independent observers. MATLAB .mat format; used as the OCTRIMA 3D validation set.
- `tunisian_retinal_oct_multidisease` | oct | TASK=classification | FAM=cc-by SNC=Y | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.31385596.v3 | Tunisian Retinal OCT Multi-Disease Dataset: Clinically acquired retinal OCT images for AMD, DME, rhegmatogenous retinal detachment, and normal classification.
- `umn_parhi_oct` | oct | TASK=segmentation | FAM=research-only SNC=N | BAK=direct ACCESS=explicit_download_required LOAD=implemented | N=600_images | URL=http://people.ece.umn.edu/users/parhi/.DATA/OCT/DME/UMNDataset.mat | UMN Parhi Lab AMD OCT Fluid Segmentation Dataset: 600 Spectralis OCT B-scans from 24 exudative AMD subjects. Three fluid region classes: IRF, SRF, PED. Dual expert annotation.

## Modality: octa

- `aroma_octa` | octa | TASK=quality_assessment,classification,grading | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=281_images | URL=https://doi.org/10.5281/zenodo.18258095 | AROMA Retinal OCTA Artifact Dataset: Retinal OCTA scans labeled for artifact type, artifact severity, signal strength, and image quality.
- `drac22` | octa | TASK=segmentation,classification,grading | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=implemented | N=174_images | URL=https://zenodo.org/records/10280359 | DRAC 2022: Diabetic Retinopathy Analysis Challenge: 174 OCTA images for DR lesion segmentation (IRMA, NPA, NV), image quality assessment, and DR grading (3-class).
- `dryad_preeclampsia_ocular_octa` | octa | TASK=vessel_analysis | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.j0zpc86kg | Plane wave ultrasound and OCT angiography of the eye in preeclampsia: The defined plane-wave ultrasound/OCTA data file and README directly support human ocular vascular measurement.
- `mendeley_imaging_retinal_choroidal_vasculature_using_spatio` | octa | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/j39vyvp8ny/1 | Imaging the retinal and choroidal vasculature using Spatio-Temporal Optical Coherence Tomography (STOC-T): Three-dimensional retinal/choroidal oct image observations from Retinal/choroidal images from eyes imaged with a STOC-T system; source description identifies a study sample but does not provide a verified count.
- `octa_500` | octa | TASK=segmentation,classification | FAM=research-only SNC=N | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=500_participants | URL=https://ieee-dataport.org/open-access/octa-500 | OCTA-500: Large-scale OCTA Multi-task Benchmark: 500 subjects with OCTA volumes, vessel segmentation, FAZ (foveal avascular zone) annotations, and layer segmentation. Largest public OCTA dataset.
- `octa_macula_coronal` | octa | TASK=classification,visualization | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=82,560_images | URL=https://data.mendeley.com/datasets/p5h7x55zw7/1 | OCTA Macula Coronal Views: A derived OCT angiography resource with 640 coronal PNG views for each of 129 subjects: 90 normal, 29 diabetic retinopathy, 5 AMD, and 5 choroidal neovascularization cases.
- `retinal_oct_octa_two_subjects_processed` | octa | TASK=segmentation,measurement | FAM=cc-by SNC=Y | BAK=kaggle ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://www.kaggle.com/datasets/cnzakimuena/retinal-oct-and-octa-data-3 | Processed Retinal OCT and OCTA Two-Subject Dataset: Processed human OCT/OCTA data including segmentations and ETDRS-grid materials.
- `rose` | octa | TASK=segmentation | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=human_action_required LOAD=metadata_only | N=229_images | URL=https://zenodo.org/doi/10.5281/zenodo.12775880 | ROSE: Retinal OCT-Angiography Vessel Segmentation: 229 OCTA images (ROSE-1 + ROSE-2) with pixel-level retinal vessel segmentation ground truth.
- `soul_octa` | octa | TASK=segmentation,classification,progression_analysis | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=178_longitudinal_samples | URL=https://doi.org/10.6084/m9.figshare.24893358.v3 | SOUL: OCTA Human-Machine Collaborative Annotation Dataset: Longitudinal OCT angiography projection maps with vessel labels, clinical text, and treatment/follow-up groupings.

## Modality: omics

- `cyp1b1_poag_genotypes` | omics | TASK=classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.25451/flinders.16545561.v1 | CYP1B1 Primary Open-Angle Glaucoma Genotype Dataset: Human POAG genotype observations.
- `dryad_acanthamoeba_keratitis_transcriptome` | omics | TASK=classification | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.k3j9kd5fx | Human conjunctival transcriptome in Acanthamoeba keratitis: An exploratory study: Counts and metadata for 22 people form a directly translational human keratitis transcriptomics resource.
- `dryad_amd_zinc_complement` | omics | TASK=regression | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=72_participants | URL=https://doi.org/10.5061/dryad.3gq6t | AMD Zinc Complement Dataset: AMD complement/zinc clinical-trial data directly support human retinal disease biomarker and outcome analysis.
- `dryad_clcc1_retinitis_pigmentosa` | omics | TASK=classification | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.3vv31qq | CLCC1 Retinitis Pigmentosa Genomics Dataset: Human retinitis-pigmentosa WES/SNP data from eight families directly support inherited-retinal-disease analysis.
- `dryad_congenital_glaucoma_wes` | omics | TASK=classification | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=3_families | URL=https://doi.org/10.5061/dryad.k7455 | Identification of novel variants in LTBP2 and PXDN using whole-exome sequencing in developmental and congenital glaucoma: Four exome difference files for three congenital-glaucoma families are directly translational human ocular genetics data.
- `dryad_corneal_conjunctivitis_biomarker` | omics | TASK=classification | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.4j0zpc8mm | Corneal Conjunctivitis Biomarker Dataset: Human conjunctivitis count matrices and sample metadata are direct corneal-disease biomarker data.
- `dryad_d1zd5s` | omics | TASK=classification | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5068/d1zd5s | Single cell transcriptomic analyses reveal the impact of bHLH factors on human retinal organoid development: Official Dryad deposit of source-described ocular omics data for the associated study.
- `dryad_dry_eye_nlrp3` | omics | TASK=classification | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=150_participants | URL=https://doi.org/10.5061/dryad.7vn28 | Dry Eye NLRP3 Ocular Surface Dataset: Dry-eye clinical, tear, and ocular-surface molecular data directly support human ocular-surface disease analysis.
- `dryad_glaucoma_lhon_mitochondrial` | omics | TASK=regression | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.2k4v4 | Glaucoma and LHON Mitochondrial Function Dataset: Systemic mitochondrial-function measurements are directly linked to human glaucoma and LHON disease mechanisms.
- `dryad_ocular_surface_amr` | omics | TASK=classification | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.6t1g1jx9s | Ocular Surface AMR Keratitis Dataset: Per-patient ocular-surface AMR counts and metadata are direct human keratitis translational data.
- `dryad_rao_multiomics` | omics | TASK=classification | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.98sf7m0wt | Data and code from: Fatty acid metabolism reprograms immune microenvironment in retinal artery occlusion: Multi-Omics analysis highlights immunometabolic crosstalk: The 132-participant retinal-artery-occlusion multi-omics release is directly translational and contains data beyond its analysis code.
- `dryad_rpgr_cone_rod_wes` | omics | TASK=classification | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.5qfttdz5d | RPGR Cone-Rod Dystrophy WES Dataset: The paired FASTQ files represent a defined human RPGR cone-rod-dystrophy sequencing object.
- `dryad_stargardt_wes` | omics | TASK=classification | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=33_participants | URL=https://doi.org/10.5061/dryad.0qk7f | Stargardt Disease WES Variant Dataset: The 33-proband Stargardt variant table is a direct inherited-retinal-disease genomics resource.
- `dryad_tb_uveitis_ifn` | omics | TASK=classification | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.8jk03jd | Type 1 interferon-inducible gene expression in QuantiFERON Gold TB-positive uveitis: a tool to stratify a high versus low risk of active tuberculosis?: The human uveitis expression workbook has a stated 103-enrollment cohort and supports ocular biomarker classification.
- `dryad_uveal_melanoma_coog2` | omics | TASK=classification,survival_analysis,prognosis | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=1,577_participants | URL=https://doi.org/10.5061/dryad.n8pk0p340 | COOG2.1 Uveal Melanoma Prognostic Dataset: Multicenter uveal-melanoma gene-expression, PRAME, clinical, and metastasis-free-survival data for prognostic modeling.
- `dryad_uveitis_vitreous_biomarkers` | omics | TASK=classification | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=234_eyes | URL=https://doi.org/10.5061/dryad.597ch | Uveitis Vitreous Biomarker Dataset: The prospective multicentre uveitis vitreous biomarker table is direct human ocular disease data.
- `dryad_vkh_apoe` | omics | TASK=classification | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.37pvmcvzx | VKH APOE Transcriptomics and Proteomics Dataset: VKH PBMC transcriptomics and proteomics are a direct translational uveitis biomarker resource.
- `mendeley_adjuvant_ketorolac_dexamethasone_hypoxic_human_retinal` | omics | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/xzf382pby9/1 | Adjuvant Ketorolac and Dexamethasone + Hypoxic Human Retinal Pigment Epithelium (RPE) and Endothelial Cells (HREC): Observation-level human or human-derived measurements/signals. from Human RPE and retinal endothelial cells cultured under hypoxia.
- `mendeley_analysis_macular_pigment_carotenoids_human_blood` | omics | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/8pwpbcrjd8/1 | Analysis of macular pigment carotenoids in human blood serum of glaucoma patients as a measure of ocular health: A Raman spectroscopic study: Observation-level source data, annotations, or signals. from Glaucoma patients and human serum are explicitly stated.
- `mendeley_cell_types_human_retina_its_organoids` | omics | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/sm67hr5bpm/1 | Cell types of the human retina and its organoids at single-cell resolution. Cowan et al: Single-cell transcriptomes, organoid time series, and human retinal-periphery ischemia series from Functionally intact human retina and light-responsive human retinal organoids.
- `mendeley_exome_sequencing_clec3b` | omics | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=9_participants | URL=https://data.mendeley.com/datasets/xcw5x5z49r/1 | Exome sequencing data for CLEC3B: Observation-level human or human-derived measurements/signals. from Six inherited-macular-disorder patients and three healthy relatives from Japanese families.
- `mendeley_micro_go_study_transcriptional_profiling_orbital` | omics | TASK=measurement | FAM=cc-by SNC=Y | BAK=manual ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/mrvmsrn9r6 | MICRO-GO study: transcriptional profiling of orbital tissues in Graves’ orbitopathy & microbiome composition: Human tissue transcriptional and microbiome measurements from Orbital tissue from people with Graves' orbitopathy and relevant human microbiome samples.
- `mendeley_plasma_energy_metabolomics_patients_ocular_disease` | omics | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/tybzw7zsng/1 | plasma energy metabolomics in patients with ocular disease: Observation-level human or human-derived measurements/signals. from Patients with ocular disease, including POAG context.
- `mendeley_proteomic_analysis_human_autoimmune_retinopathy_air` | omics | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=5_participants | URL=https://data.mendeley.com/datasets/t7yrm5x3ws/1 | Proteomic analysis of human autoimmune retinopathy (AIR) vitreous: Observation-level human or human-derived measurements/signals. from Vitreous from two AIR patients and three macular-hole controls.
- `mendeley_quantified_processed_microarray_22_individuals_without` | omics | TASK=segmentation | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/72b47vpgtz/1 | Quantified processed microarray data for 22 individuals with and without proliferative retinopathy: Observation-level source data, annotations, or signals. from Source explicitly identifies 22 people with and without proliferative retinopathy.
- `mendeley_raw_manuscript_light_responsive_microrna_molecules` | omics | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/8ksg9fssd9/1 | RAW DATA to manuscript: Light-Responsive MicroRNA Molecules in Human Retinal Organoids are Differentially Regulated by Distinct Wavelengths of Light: Observation-level source data, annotations, or signals. from Human retinal organoids are explicitly stated.
