record_id,canonical_name,dataset_doi,catalog_deposit_version,observed_deposit_version,version_matches_catalog,listing_result,expected_file_count,expected_bytes,file_index,file_path,file_bytes,mime_type,source_checksum_available,source_status
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,199,5C_ff_control_cell38.mat,3601,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,200,5C_ff_control_cell39.mat,5631,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,201,5C_ff_control_cell4.mat,3100,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,202,5C_ff_control_cell40.mat,8160,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,203,5C_ff_control_cell41.mat,4540,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,204,5C_ff_control_cell42.mat,6752,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,205,5C_ff_control_cell43.mat,5162,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,206,5C_ff_control_cell44.mat,7384,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,207,5C_ff_control_cell45.mat,3482,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,208,5C_ff_control_cell46.mat,2752,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,209,5C_ff_control_cell47.mat,7314,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,210,5C_ff_control_cell48.mat,4296,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,211,5C_ff_control_cell5.mat,3328,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,212,5C_ff_control_cell6.mat,2776,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,213,5C_ff_control_cell7.mat,1921,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,214,5C_ff_control_cell8.mat,2938,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,215,5C_ff_control_cell9.mat,2381,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,216,5C_occ_control_cell1.mat,3584,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,217,5C_occ_control_cell10.mat,2337,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,218,5C_occ_control_cell11.mat,2542,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,219,5C_occ_control_cell12.mat,3681,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,220,5C_occ_control_cell13.mat,2792,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,221,5C_occ_control_cell14.mat,2148,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,222,5C_occ_control_cell15.mat,2194,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,223,5C_occ_control_cell16.mat,2307,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,224,5C_occ_control_cell17.mat,1756,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,225,5C_occ_control_cell18.mat,2404,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,226,5C_occ_control_cell19.mat,1968,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,227,5C_occ_control_cell2.mat,2712,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,228,5C_occ_control_cell20.mat,2930,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,229,5C_occ_control_cell21.mat,2674,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,230,5C_occ_control_cell22.mat,3136,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,231,5C_occ_control_cell23.mat,2494,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,232,5C_occ_control_cell24.mat,3400,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,233,5C_occ_control_cell25.mat,3073,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,234,5C_occ_control_cell26.mat,2455,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,235,5C_occ_control_cell27.mat,2821,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,236,5C_occ_control_cell28.mat,1277,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,237,5C_occ_control_cell29.mat,1756,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,238,5C_occ_control_cell3.mat,4077,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,239,5C_occ_control_cell30.mat,3693,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,240,5C_occ_control_cell31.mat,2346,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,241,5C_occ_control_cell32.mat,3335,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,242,5C_occ_control_cell33.mat,2517,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,243,5C_occ_control_cell34.mat,3244,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,244,5C_occ_control_cell35.mat,4646,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,245,5C_occ_control_cell36.mat,2527,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,246,5C_occ_control_cell37.mat,8098,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,247,5C_occ_control_cell38.mat,3478,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,248,5C_occ_control_cell39.mat,3319,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,249,5C_occ_control_cell4.mat,1935,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,250,5C_occ_control_cell40.mat,9738,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,251,5C_occ_control_cell41.mat,7157,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,252,5C_occ_control_cell42.mat,3920,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,253,5C_occ_control_cell43.mat,6388,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,254,5C_occ_control_cell44.mat,4241,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,255,5C_occ_control_cell45.mat,2368,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,256,5C_occ_control_cell46.mat,2115,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,257,5C_occ_control_cell47.mat,5349,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,258,5C_occ_control_cell48.mat,4061,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,259,5C_occ_control_cell5.mat,1757,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,260,5C_occ_control_cell6.mat,1314,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,261,5C_occ_control_cell7.mat,1279,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,262,5C_occ_control_cell8.mat,2003,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,263,5C_occ_control_cell9.mat,2467,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,264,5D_control_cell1_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,265,5D_control_cell1.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,266,5D_control_cell10_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,267,5D_control_cell10.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,268,5D_control_cell11_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,269,5D_control_cell11.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,270,5D_control_cell12_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,271,5D_control_cell12.abf,2935296,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,272,5D_control_cell13_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,273,5D_control_cell13.abf,2935296,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,274,5D_control_cell14_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,275,5D_control_cell14.abf,2935296,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,276,5D_control_cell15_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,277,5D_control_cell15.abf,2935296,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,278,5D_control_cell16_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,279,5D_control_cell16.abf,5862400,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,280,5D_control_cell17_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,281,5D_control_cell17.abf,5862400,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,282,5D_control_cell18_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,283,5D_control_cell18.abf,2935296,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,284,5D_control_cell19_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,285,5D_control_cell19.abf,2935296,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,286,5D_control_cell2_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,287,5D_control_cell2.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,288,5D_control_cell3_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,289,5D_control_cell3.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,290,5D_control_cell4_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,291,5D_control_cell4.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,292,5D_control_cell5_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,293,5D_control_cell5.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,294,5D_control_cell6_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,295,5D_control_cell6.abf,2983424,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,296,5D_control_cell7_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,297,5D_control_cell7.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,298,5D_control_cell8_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,299,5D_control_cell8.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,300,5D_control_cell9_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,301,5D_control_cell9.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,302,5D_dhbegab_cell1_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,303,5D_dhbegab_cell1.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,304,5D_dhbegab_cell10_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,305,5D_dhbegab_cell10.abf,2935296,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,306,5D_dhbegab_cell11_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,307,5D_dhbegab_cell11.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,308,5D_dhbegab_cell12_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,309,5D_dhbegab_cell12.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,310,5D_dhbegab_cell13_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,311,5D_dhbegab_cell13.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,312,5D_dhbegab_cell2_stim.txt,1032,text/plain,True,copied
