record_id,canonical_name,primary_category,modalities,quantity_index,count,unit,scope,evidence_url,evidence_basis,primary,exactness,review_date,notes,catalog_version,catalog_search_cutoff
hrf,HRF: High-Resolution Fundus Image Database,fundus,fundus,1,45,images,Primary quantity reported in the reviewed catalog source,https://www5.cs.fau.de/research/data/fundus-images/,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
hrf_seg_plus,HRF-Seg+: Multi-Structure Fundus Annotations,fundus,fundus,1,45,images,HRF images receiving extended annotations,https://zenodo.org/records/16744782,official_source_description,True,exact,2026-08-01,,0.4.0,2026-08-01
hyamd,HYAMD High-Resolution Fundus Image Dataset for AMD Diagnosis,fundus,fundus,1,1560,images,Primary quantity reported in the reviewed catalog source,https://physionet.org/content/hillel-yaffe-fundus-amd/1.0.0/,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
hygd,HYGD: Hillel Yaffe Glaucoma Dataset,fundus,fundus,1,747,images,Primary quantity reported in the reviewed catalog source,https://doi.org/10.13026/pdxv-m215,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
ichallenge_amd,iChallenge-AMD: Age-related Macular Degeneration,fundus,fundus,1,400,images,Primary quantity reported in the reviewed catalog source,https://amd.grand-challenge.org/download/,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
ichallenge_oct,iChallenge OCT Datasets (HDMILab / OMIA Workshops),oct,oct,1,300,volumes,Primary quantity reported in the reviewed catalog source,http://hdmilab.cn/ichallenge,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
idrid,IDRiD: Indian Diabetic Retinopathy Image Dataset,fundus,fundus,1,516,images,Primary quantity reported in the reviewed catalog source,https://ieee-dataport.org/open-access/indian-diabetic-retinopathy-image-dataset-idrid,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
insegcat,InSegCat: Instance Segmentation for Cataract Surgery,surgical_video,surgical_video,1,5581,annotated_images,Current Dataset 1 v2 plus Dataset 2,https://ftp.itec.aau.at/datasets/ovid/InSegCat/,derived_from_reported_components,True,exact,2026-08-01,,0.4.0,2026-08-01
insegcat,InSegCat: Instance Segmentation for Cataract Surgery,surgical_video,surgical_video,2,843,annotated_images,"Dataset 1 v2, manually annotated Cataract-101 frames",https://ftp.itec.aau.at/datasets/ovid/InSegCat/,official_source_description,False,exact,2026-08-01,,0.4.0,2026-08-01
insegcat,InSegCat: Instance Segmentation for Cataract Surgery,surgical_video,surgical_video,3,4738,annotated_images,"Dataset 2, CaDIS-derived annotations",https://ftp.itec.aau.at/datasets/ovid/InSegCat/,official_source_description,False,exact,2026-08-01,,0.4.0,2026-08-01
intraretinal_cystoid_fluid,Intraretinal Cystoid Fluid OCT Segmentation Dataset,oct,oct,1,1460,images,Primary quantity reported in the reviewed catalog source,https://www.kaggle.com/datasets/zeeshanahmed13/intraretinal-cystoid-fluid,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
irfdrd,Iraqi Retinal Fundus Diabetic Retinopathy Dataset,fundus,fundus,1,700,images,JPEG files in the three nested class archives,https://zenodo.org/records/12552326,current_deposit_file_listing,True,exact,2026-08-01,"Archive listing resolves a conflicting class table in the source description: 153 healthy, 59 mild, 304 moderate, 99 severe, and 85 PDR files.",0.4.0,2026-08-01
jichi,Jichi Medical University Diabetic Retinopathy Dataset,fundus,fundus,1,9939,images,Primary quantity reported in the reviewed catalog source,https://doi.org/10.6084/m9.figshare.4879853,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
jrc_multimodal_vessels,JRC Multi-Modal Retinal Vessel Segmentation,multimodal,fundus|fundus_angiography|fundus_autofluorescence|infrared,1,120,images,"Forty images in each of FA, FAF, and infrared subsets",https://zenodo.org/records/17874693,derived_from_reported_components,True,exact,2026-08-01,,0.4.0,2026-08-01
jsiec,JSIEC Fundus Photo Dataset,fundus,fundus,1,1000,images,Primary quantity reported in the reviewed catalog source,https://zenodo.org/record/3477553,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
justraigs,JustRAIGS: Just Referral AI Glaucoma Screening Dataset,fundus,fundus,1,101442,images,Primary quantity reported in the reviewed catalog source,https://zenodo.org/records/10035093,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
keratoconus_detection_kaggle,Keratoconus Detection Corneal Maps,corneal_topography,corneal_topography,1,573,images,Primary quantity reported in the reviewed catalog source,https://www.kaggle.com/datasets/elmehdi12/keratoconus-detection,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
kermany_oct,Kermany OCT 2018: Retinal OCT Image Classification,oct,oct,1,84484,images,Primary quantity reported in the reviewed catalog source,https://www.kaggle.com/datasets/paultimothymooney/kermany2018,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
lag,LAG: Large-scale Attention-based Glaucoma Database,fundus,fundus,1,11760,images,Primary quantity reported in the reviewed catalog source,https://github.com/smilell/AG-CNN,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
leops_erg,LEOPs Light-Adapted Electroretinogram and Oscillatory Potentials Dataset,electrophysiology,electrophysiology|tabular,1,9743,signals,Averaged ERG and oscillatory-potential waveforms,https://data.mendeley.com/datasets/w3yx7hdds7/1,derived_from_reported_components,True,exact,2026-08-01,,0.4.0,2026-08-01
leops_erg,LEOPs Light-Adapted Electroretinogram and Oscillatory Potentials Dataset,electrophysiology,electrophysiology|tabular,2,253,participants,Pediatric participants,https://data.mendeley.com/datasets/w3yx7hdds7/1,official_source_description,False,exact,2026-08-01,,0.4.0,2026-08-01
leops_erg,LEOPs Light-Adapted Electroretinogram and Oscillatory Potentials Dataset,electrophysiology,electrophysiology|tabular,3,558,images,Electrode-position eye images,https://data.mendeley.com/datasets/w3yx7hdds7/1,official_source_description,False,exact,2026-08-01,,0.4.0,2026-08-01
lmod_cataract_1k,LMOD-Cataract-1K,surgical_video,surgical_video,1,2256,images,Rows in the versioned Hugging Face deposit,https://huggingface.co/datasets/mehti/LMOD-Cataract-1K,current_deposit_table,True,exact,2026-08-01,,0.4.0,2026-08-01
lmod_cataract_1k_cot,Cataract-1K Surgical Analysis Chain-of-Thought Dataset,multimodal,surgical_video|text,1,2256,images,PNG images in the versioned Hugging Face deposit,https://huggingface.co/datasets/mehti/LMOD-Cataract-1K-surgical-analysis-cot,current_deposit_file_listing,True,exact,2026-08-01,,0.4.0,2026-08-01
lmod_cataract_1k_cot,Cataract-1K Surgical Analysis Chain-of-Thought Dataset,multimodal,surgical_video|text,2,11280,question_answer_pairs,Rows across five cross-validation train/validation fold pairs,https://huggingface.co/datasets/mehti/LMOD-Cataract-1K-surgical-analysis-cot,current_deposit_table,False,exact,2026-08-01,"The five folds repeat the 2,256 source images; 11,280 is not a unique-image count.",0.4.0,2026-08-01
lmod_plus,LMOD+ Multimodal Ophthalmology Benchmark,multimodal,fundus|oct|external_eye|surgical_video|text|tabular,1,32633,annotated_instances,Composite benchmark instances,https://kfzyqin.github.io/lmod_plus/,official_source_description,True,exact,2026-08-01,,0.4.0,2026-08-01
lpw,LPW Labelled Pupils in the Wild,eye_tracking,eye_tracking,1,130856,frames,Labeled eye-region images,https://www.mpi-inf.mpg.de/departments/computer-vision-and-machine-learning/research/gaze-based-human-computer-interaction/labelled-pupils-in-the-wild-lpw,official_source_description,True,exact,2026-08-01,,0.4.0,2026-08-01
lpw,LPW Labelled Pupils in the Wild,eye_tracking,eye_tracking,2,66,videos,High-speed source videos,https://www.mpi-inf.mpg.de/departments/computer-vision-and-machine-learning/research/gaze-based-human-computer-interaction/labelled-pupils-in-the-wild-lpw,official_source_description,False,exact,2026-08-01,,0.4.0,2026-08-01
lpw,LPW Labelled Pupils in the Wild,eye_tracking,eye_tracking,3,22,participants,Participants recorded in everyday locations,https://www.mpi-inf.mpg.de/departments/computer-vision-and-machine-learning/research/gaze-based-human-computer-interaction/labelled-pupils-in-the-wild-lpw,official_source_description,False,exact,2026-08-01,,0.4.0,2026-08-01
maetschke_glaucoma_oct,OCT Volumes for Glaucoma Detection,oct,oct,1,1110,volumes,Primary quantity reported in the reviewed catalog source,https://doi.org/10.5281/zenodo.1481223,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
maples_dr,MAPLES-DR: Montreal Annotation Project for DR,fundus,fundus,1,198,images,Primary quantity reported in the reviewed catalog source,https://doi.org/10.6084/m9.figshare.24328660,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
mario,MARIO: AMD-Progression Longitudinal OCT (MICCAI 2024),oct,oct,1,30000,images,Primary quantity reported in the reviewed catalog source,https://zenodo.org/records/15270469,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
mbrset,mBRSET: Mobile Brazilian Retinal Dataset,fundus,fundus,1,5164,images,Primary quantity reported in the reviewed catalog source,https://physionet.org/content/mbrset/1.0/,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
mcoa,MCOA: Multimodal Corneal Opacity Assessment Dataset,multimodal,oct|external_eye,1,6664,images,Primary quantity reported in the reviewed catalog source,https://doi.org/10.6084/m9.figshare.28123088.v1,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
messidor2,MESSIDOR-2,fundus,fundus,1,1748,images,Primary quantity reported in the reviewed catalog source,https://www.adcis.net/en/third-party/messidor2/,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
mfiddr,MFIDDR: Multi-Field Imaging Dataset for Diabetic Retinopathy,fundus,fundus,1,34452,images,Primary quantity reported in the reviewed catalog source,https://github.com/mfiddr/MFIDDR,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
mgd1k,MGD-1k Meibomian Gland Dataset,external_eye,external_eye,1,1000,images,Primary quantity reported in the reviewed catalog source,https://mgd1k.github.io/index.html,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
migs_video,Multicenter Fine-Annotated MIGS Surgical Video Dataset,surgical_video,surgical_video,1,186,videos,Primary quantity reported in the reviewed catalog source,https://doi.org/10.1038/s41597-026-07535-2,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
mm_retinal_reason,MM-Retinal-Reason: Ophthalmology Multimodal Reasoning Dataset,multimodal,fundus|fundus_angiography|oct|text,1,130,question_answer_pairs,Sixty basic and seventy complex reasoning records,https://huggingface.co/datasets/lxirich/MM-Retinal-Reason/tree/d6243baa82c0914dba3c6f43ca79fdbf856982ef,current_deposit_table,True,exact,2026-08-01,,0.4.0,2026-08-01
mm_retinal_reason,MM-Retinal-Reason: Ophthalmology Multimodal Reasoning Dataset,multimodal,fundus|fundus_angiography|oct|text,2,227,image_references,Image references across the 130 reasoning records,https://huggingface.co/datasets/lxirich/MM-Retinal-Reason/tree/d6243baa82c0914dba3c6f43ca79fdbf856982ef,current_deposit_table,False,exact,2026-08-01,Complex records can reference more than one image; references need not be unique images.,0.4.0,2026-08-01
mm_retinal_reason,MM-Retinal-Reason: Ophthalmology Multimodal Reasoning Dataset,multimodal,fundus|fundus_angiography|oct|text,3,45,source_datasets,Public source datasets reported by the resource,https://huggingface.co/datasets/lxirich/MM-Retinal-Reason/tree/d6243baa82c0914dba3c6f43ca79fdbf856982ef,official_source_description,False,exact,2026-08-01,,0.4.0,2026-08-01
mmrdr,MMRDR: Multi-Modal Retinal Diabetic Retinopathy Dataset,multimodal,fundus|oct|uwf_fundus,1,24460,images,Primary quantity reported in the reviewed catalog source,https://doi.org/10.6084/m9.figshare.29423747,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
mpii_gaze,MPIIGaze Appearance-Based Gaze Estimation Dataset,eye_tracking,eye_tracking,1,213659,images,Primary quantity reported in the reviewed catalog source,https://www.mpi-inf.mpg.de/de/departments/computer-vision-and-machine-learning/research/gaze-based-human-computer-interaction/appearance-based-gaze-estimation-in-the-wild,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
mshf,Multi-Source Heterogeneous Fundus Dataset for Image Quality Assessment,fundus,fundus,1,1302,images,Unique source images in the Original directory,https://doi.org/10.6084/m9.figshare.21507564,current_deposit_file_listing,True,exact,2026-08-01,,0.4.0,2026-08-01
mshf,Multi-Source Heterogeneous Fundus Dataset for Image Quality Assessment,fundus,fundus,2,1302,images,Train/test analysis copies,https://doi.org/10.6084/m9.figshare.21507564,current_deposit_file_listing,False,exact,2026-08-01,"These are copies of the 1,302 source images and are not an additional cohort.",0.4.0,2026-08-01
msila_fundus_dr,M'Sila Retinal Fundus Dataset for Diabetic Retinopathy Classification,fundus,fundus,1,1335,images,Primary quantity reported in the reviewed catalog source,https://zenodo.org/records/19169587,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
multieye,MultiEYE: OCT-Enhanced Fundus Multi-Disease Benchmark,multimodal,fundus|oct,1,103959,images,Fundus and OCT images across the composite benchmark,https://arxiv.org/abs/2412.09402,derived_from_reported_components,True,exact,2026-08-01,Component source datasets overlap other catalog records.,0.4.0,2026-08-01
multieye,MultiEYE: OCT-Enhanced Fundus Multi-Disease Benchmark,multimodal,fundus|oct,2,58036,images,Fundus component,https://arxiv.org/abs/2412.09402,official_source_description,False,exact,2026-08-01,,0.4.0,2026-08-01
multieye,MultiEYE: OCT-Enhanced Fundus Multi-Disease Benchmark,multimodal,fundus|oct,3,45923,images,OCT component,https://arxiv.org/abs/2412.09402,official_source_description,False,exact,2026-08-01,,0.4.0,2026-08-01
mured,MuReD: Multi-label Retinal Diseases Dataset,fundus,fundus,1,2208,images,Primary quantity reported in the reviewed catalog source,https://data.mendeley.com/datasets/pc4mb3h8hz/1,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
myopic_regression_fundus,Myopic Regression after Corneal Refractive Surgery Fundus Sample,fundus,fundus,1,330,images,Primary quantity reported in the reviewed catalog source,https://data.mendeley.com/datasets/k34rvfw3dg/2,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
nd_iris_0405,ND-IRIS-0405 Iris Image Dataset,iris_biometrics,iris_biometrics,1,64980,images,Primary quantity reported in the reviewed catalog source,https://tsapps.nist.gov/BDbC/Search/Details/371,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
nehut,NEH-UT Retinal OCT Dataset,oct,oct,1,16822,images,Primary quantity reported in the reviewed catalog source,https://data.mendeley.com/datasets/8kt969dhx6/2,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
ochid,OCHID: OCT Choroidal Image Dataset,oct,oct,1,640,images,Primary quantity reported in the reviewed catalog source,https://imed.nimte.ac.cn/OCHID.html,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
oct5k,OCT5k: Multi-Disease Retinal Layer Annotations,oct,oct,1,1672,images,Primary quantity reported in the reviewed catalog source,https://doi.org/10.5522/04/22128671,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
oct_c8,Retinal OCT-C8: 8-Class OCT Classification,oct,oct,1,24000,images,Primary quantity reported in the reviewed catalog source,https://www.kaggle.com/datasets/obulisainaren/retinal-oct-c8,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
oct_cirrus,Duke Srinivasan Retinal OCT Dataset,oct,oct,1,45,volumes,Primary quantity reported in the reviewed catalog source,https://people.duke.edu/~sf59/Srinivasan_BOE_2014_dataset.htm,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
oct_fundus_dme_dr_mexico,OCT and Eye Fundus Dataset for DME and DR,multimodal,fundus|oct,1,2661,images,Primary quantity reported in the reviewed catalog source,https://github.com/Traslational-Visual-Health-Laboratory/OCT-AND-EYE-FUNDUS-DATASET,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
oct_macular_hole_postsurgery,HD-OCT of Macular Hole Before and After Surgery,oct,oct,1,2658,images,Primary quantity reported in the reviewed catalog source,https://www.kaggle.com/datasets/mathieugodbout/oct-postsurgery-visual-improvement,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
oct_ms_jhu,OCT Retinal Layer Segmentation — MS & Healthy Controls (JHU/IACL),oct,oct,1,1715,b_scans,B-scans in 35 OCT volumes,https://doi.org/10.1016/j.dib.2018.11.060,associated_publication,True,exact,2026-08-01,,0.4.0,2026-08-01
oct_ms_jhu,OCT Retinal Layer Segmentation — MS & Healthy Controls (JHU/IACL),oct,oct,2,35,volumes,Spectralis OCT volumes,https://doi.org/10.1016/j.dib.2018.11.060,associated_publication,False,exact,2026-08-01,,0.4.0,2026-08-01
octa_500,OCTA-500: Large-scale OCTA Multi-task Benchmark,octa,octa,1,500,participants,Primary quantity reported in the reviewed catalog source,https://ieee-dataport.org/open-access/octa-500,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
octa_macula_coronal,OCTA Macula Coronal Views,octa,octa,1,82560,images,Derived coronal PNG views,https://data.mendeley.com/datasets/p5h7x55zw7/1,derived_from_reported_components,True,exact,2026-08-01,,0.4.0,2026-08-01
octa_macula_coronal,OCTA Macula Coronal Views,octa,octa,2,129,participants,Subject-level OCTA scans,https://data.mendeley.com/datasets/p5h7x55zw7/1,official_source_description,False,exact,2026-08-01,,0.4.0,2026-08-01
octave,OCTAVE: 3D SD-OCT Retinal Segmentation Dataset,oct,oct,1,198,volumes,Primary quantity reported in the reviewed catalog source,https://zenodo.org/records/14580071,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
octdl,OCTDL: OCT Deep Learning Dataset,oct,oct,1,2000,images,Primary quantity reported in the reviewed catalog source,https://data.mendeley.com/datasets/sncdhf53xc/4,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
octid,OCTID: OCT Image Database,oct,oct,1,500,images,Primary quantity reported in the reviewed catalog source,https://borealisdata.ca/dataverse/OCTID,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
ocular_chat_vqa,OcularChat-VQA: AREDS-Derived Patient-Physician Dialogue Dataset,multimodal,text|tabular,1,844000,records,Primary quantity reported in the reviewed catalog source,https://huggingface.co/datasets/ncbi/OcularChat-VQA,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
oculoscope,OculoScope: Fairer AI in Ophthalmology Dataset,uwf_fundus,uwf_fundus|tabular,1,16530,images,Primary quantity reported in the reviewed catalog source,https://figshare.com/s/926c2c2ef9e77ab5eb9d,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
odir2019,ODIR-2019: Ocular Disease Intelligent Recognition,fundus,fundus,1,8000,participants,Primary quantity reported in the reviewed catalog source,https://www.kaggle.com/datasets/andrewmvd/ocular-disease-recognition-odir5k,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
odir2019,ODIR-2019: Ocular Disease Intelligent Recognition,fundus,fundus,2,16000,images,Left- and right-eye fundus images,https://odir2019.grand-challenge.org/,official_source_description,False,exact,2026-08-01,,0.4.0,2026-08-01
oimhs,OIMHS: OCT Image Macular Hole Segmentation Dataset,oct,oct,1,3859,images,Primary quantity reported in the reviewed catalog source,https://doi.org/10.6084/m9.figshare.23508453,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
olives,OLIVES: Ophthalmic Labels for Investigating Visual Eye Semantics,oct,oct|fundus|tabular,1,9408,b_scans,Biomarker-labeled OCT B-scans,https://zenodo.org/records/7105232,official_source_description,True,exact,2026-08-01,,0.4.0,2026-08-01
olives,OLIVES: Ophthalmic Labels for Investigating Visual Eye Semantics,oct,oct|fundus|tabular,2,1268,images,Paired fundus photographs,https://zenodo.org/records/7105232,official_source_description,False,exact,2026-08-01,,0.4.0,2026-08-01
olives,OLIVES: Ophthalmic Labels for Investigating Visual Eye Semantics,oct,oct|fundus|tabular,3,96,eyes,Longitudinal eye-level cohort,https://zenodo.org/records/7105232,official_source_description,False,exact,2026-08-01,,0.4.0,2026-08-01
ophnet2024,OphNet2024: Ophthalmic Surgical Video Dataset,surgical_video,surgical_video,1,2278,videos,Primary quantity reported in the reviewed catalog source,https://huggingface.co/datasets/xioamiyh/OphNet2024,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
ophnet2024,OphNet2024: Ophthalmic Surgical Video Dataset,surgical_video,surgical_video,2,1969,videos,Untrimmed videos,https://huggingface.co/datasets/xioamiyh/OphNet2024,official_source_description,False,exact,2026-08-01,,0.4.0,2026-08-01
ophnet2024,OphNet2024: Ophthalmic Surgical Video Dataset,surgical_video,surgical_video,3,17508,video_clips,Trimmed operation-level clips,https://huggingface.co/datasets/xioamiyh/OphNet2024,official_source_description,False,exact,2026-08-01,,0.4.0,2026-08-01
ophnet2024,OphNet2024: Ophthalmic Surgical Video Dataset,surgical_video,surgical_video,4,14674,video_clips,Trimmed phase-level clips,https://huggingface.co/datasets/xioamiyh/OphNet2024,official_source_description,False,exact,2026-08-01,,0.4.0,2026-08-01
ophora,Ophora-160K: Ophthalmic Surgical Video Instruction Dataset,surgical_video,surgical_video|text,1,162185,video_clip_instruction_pairs,Primary quantity reported in the reviewed catalog source,https://huggingface.co/datasets/General-Medical-AI/Ophora-160K,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
ophthalmology_eqa_v3,Ophthalmology-EQA-v3,text,text,1,49300,questions,Explanatory or free-form ophthalmology questions,https://huggingface.co/datasets/BaekSeungJu/Ophthalmology-EQA-v3,official_source_description,True,exact,2026-08-01,,0.4.0,2026-08-01
ophthalmology_mcqa_v3,Ophthalmology-MCQA-v3,text,text,1,51745,questions,Multiple-choice ophthalmology questions,https://huggingface.co/datasets/BaekSeungJu/Ophthalmology-MCQA-v3,official_source_description,True,exact,2026-08-01,,0.4.0,2026-08-01
ophthalmology_pubmed_corpus,Ophthalmology PubMed Corpus,text,text,1,39794,documents,Ophthalmology-focused PubMed corpus records,https://huggingface.co/datasets/BaekSeungJu/Ophthalmology-PubMed-Corpus,official_source_description,True,exact,2026-08-01,,0.4.0,2026-08-01
ophthalvqa,OphthalVQA Dataset,multimodal,fundus|fundus_angiography|oct|ocular_ultrasound|external_eye|text,1,600,question_answer_pairs,Rows in OphthalVQA.csv,https://doi.org/10.6084/m9.figshare.25624917,current_deposit_table,True,exact,2026-08-01,,0.4.0,2026-08-01
ophthalvqa,OphthalVQA Dataset,multimodal,fundus|fundus_angiography|oct|ocular_ultrasound|external_eye|text,2,60,images,JPG image files in the current deposit,https://doi.org/10.6084/m9.figshare.25624917,current_deposit_file_listing,False,exact,2026-08-01,,0.4.0,2026-08-01
ophthalwechat,OphthalWeChat Dataset,text,text,1,30120,question_answer_pairs,Rows in OphthalWeChat_QA.xlsx,https://doi.org/10.6084/m9.figshare.29064149,current_deposit_table,True,exact,2026-08-01,,0.4.0,2026-08-01
ophthalwechat,OphthalWeChat Dataset,text,text,2,3469,linked_image_rows,Rows in OphthalWeChat_image_information.xlsx,https://doi.org/10.6084/m9.figshare.29064149,current_deposit_table,False,exact,2026-08-01,"The deposit stores image links and identifiers, not image files; 3,403 URLs are unique.",0.4.0,2026-08-01
ophtho_readability,Language and Readability Barriers in Ophthalmology Dataset,text,text|tabular,1,139,documents,Data rows in the deposited workbook,https://zenodo.org/records/16592100,current_deposit_table,True,exact,2026-08-01,,0.4.0,2026-08-01
paired_retina,Paired Retina Dataset: Cross-Device Fundus Pairs,fundus,fundus,1,399,images,Image rows in the current versioned Hugging Face deposit,https://huggingface.co/datasets/smartretina2025/paired_retina/tree/9dc39ab4aebb3e25a7e9f409ad7b19fc14db73c5,current_deposit_file_listing,True,exact,2026-08-01,"The dataset card describes a planned 327-patient paired cohort, but the current deposit contains 399 images and is not a complete 654-image paired release.",0.4.0,2026-08-01
paired_retina,Paired Retina Dataset: Cross-Device Fundus Pairs,fundus,fundus,2,327,participants,Cohort described by the dataset card,https://huggingface.co/datasets/smartretina2025/paired_retina,official_source_description,False,exact,2026-08-01,This source-described cohort is not fully represented in the current deposit.,0.4.0,2026-08-01
palm,PALM — iChallenge Pathologic Myopia,fundus,fundus,1,1200,images,Primary quantity reported in the reviewed catalog source,https://drive.google.com/file/d/14XWD6kX0dVRfAyEc7FkZGKZibWEkvnyv/view,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
papila,PAPILA: Glaucoma Fundus Dataset with Clinical Data,fundus,fundus|tabular,1,488,images,Primary quantity reported in the reviewed catalog source,https://zenodo.org/records/6379970,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
paraguay_dr,Paraguay Color Fundus DR Dataset,fundus,fundus,1,757,images,Primary quantity reported in the reviewed catalog source,https://zenodo.org/record/4647952,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
perg_ioba,PERG-IOBA Ocular Electrophysiology Dataset,electrophysiology,electrophysiology|tabular,1,1354,signals,Transient pattern electroretinogram responses,https://physionet.org/content/perg-ioba-dataset/1.0.0/,official_source_description,True,exact,2026-08-01,,0.4.0,2026-08-01
perg_ioba,PERG-IOBA Ocular Electrophysiology Dataset,electrophysiology,electrophysiology|tabular,2,304,participants,Participants represented in 336 records,https://physionet.org/content/perg-ioba-dataset/1.0.0/,official_source_description,False,exact,2026-08-01,,0.4.0,2026-08-01
periorbital_segmentation,Open-Source Periorbital Segmentation Dataset,external_eye,external_eye,1,2842,images,Primary quantity reported in the reviewed catalog source,https://doi.org/10.5281/zenodo.13916845,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
popeye_nir,PopEYE Infrared Ocular Image Dataset,external_eye,external_eye,1,14976,images,Primary quantity reported in the reviewed catalog source,https://zenodo.org/records/18430187,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
prime_fp20,PRIME-FP20: Ultra-Widefield Vessel Segmentation,uwf_fundus,uwf_fundus,1,15,images,Primary quantity reported in the reviewed catalog source,https://ieee-dataport.org/open-access/prime-fp20-ultra-widefield-fundus-photography-vessel-segmentation-dataset,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
rasti_oct,"Rasti OCT Dataset (Noor Eye Hospital, Tehran)",oct,oct,1,4254,b_scans,Approximate B-scan count,https://doi.org/10.1109/TMI.2017.2780115,associated_publication,True,approximate,2026-08-01,,0.4.0,2026-08-01
rasti_oct,"Rasti OCT Dataset (Noor Eye Hospital, Tehran)",oct,oct,2,148,volumes,Heidelberg Spectralis volumes,https://doi.org/10.1109/TMI.2017.2780115,associated_publication,False,exact,2026-08-01,,0.4.0,2026-08-01
ravir,RAVIR: Retinal Artery/Vein Segmentation in IR,fundus,fundus,1,42,images,Primary quantity reported in the reviewed catalog source,https://ravir.grand-challenge.org/data/,legacy_catalog_field,True,not_assessed,2026-08-01,,0.4.0,2026-08-01
rbad,RBAD Retinal Branching-Angle Detection Benchmark,fundus,fundus,1,40,images,Branching-angle benchmark images,https://github.com/Retinal-Research/RBAD,official_source_description,True,exact,2026-08-01,,0.4.0,2026-08-01
real_fundus,Real Fundus Clinical Image Restoration Benchmark,fundus,fundus,1,120,image_pairs,Matched low-quality and high-quality fundus pairs,https://github.com/dengzhuo-AI/Real-Fundus,official_source_description,True,exact,2026-08-01,,0.4.0,2026-08-01
real_fundus,Real Fundus Clinical Image Restoration Benchmark,fundus,fundus,2,240,images,Images participating in 120 restoration pairs,https://github.com/dengzhuo-AI/Real-Fundus,derived_from_reported_components,False,exact,2026-08-01,,0.4.0,2026-08-01
